ID,Name,Reinforce Type ID,Str,Dex,Int,Fai,Arc,Str +1,Dex +1,Int +1,Fai +1,Arc +1,Str +2,Dex +2,Int +2,Fai +2,Arc +2,Str +3,Dex +3,Int +3,Fai +3,Arc +3,Str +4,Dex +4,Int +4,Fai +4,Arc +4,Str +5,Dex +5,Int +5,Fai +5,Arc +5,Str +6,Dex +6,Int +6,Fai +6,Arc +6,Str +7,Dex +7,Int +7,Fai +7,Arc +7,Str +8,Dex +8,Int +8,Fai +8,Arc +8,Str +9,Dex +9,Int +9,Fai +9,Arc +9,Str +10,Dex +10,Int +10,Fai +10,Arc +10,Str +11,Dex +11,Int +11,Fai +11,Arc +11,Str +12,Dex +12,Int +12,Fai +12,Arc +12,Str +13,Dex +13,Int +13,Fai +13,Arc +13,Str +14,Dex +14,Int +14,Fai +14,Arc +14,Str +15,Dex +15,Int +15,Fai +15,Arc +15,Str +16,Dex +16,Int +16,Fai +16,Arc +16,Str +17,Dex +17,Int +17,Fai +17,Arc +17,Str +18,Dex +18,Int +18,Fai +18,Arc +18,Str +19,Dex +19,Int +19,Fai +19,Arc +19,Str +20,Dex +20,Int +20,Fai +20,Arc +20,Str +21,Dex +21,Int +21,Fai +21,Arc +21,Str +22,Dex +22,Int +22,Fai +22,Arc +22,Str +23,Dex +23,Int +23,Fai +23,Arc +23,Str +24,Dex +24,Int +24,Fai +24,Arc +24,Str +25,Dex +25,Int +25,Fai +25,Arc +25
32230200,Keen Redmane Greatshield,200,5,66.6,0,0,0,5.3,68.45,0,0,0,5.6,70.3,0,0,0,5.9,72.15,0,0,0,6.2,74,0,0,0,6.5,75.85,0,0,0,6.8,77.7,0,0,0,7.1,79.55,0,0,0,7.4,81.4,0,0,0,7.7,83.25,0,0,0,8,85.1,0,0,0,8.2,86.58,0,0,0,8.4,88.06,0,0,0,8.6,89.54,0,0,0,8.8,91.02,0,0,0,9,92.5,0,0,0,9.2,93.98,0,0,0,9.4,95.46,0,0,0,9.6,96.94,0,0,0,9.8,98.42,0,0,0,10,99.9,0,0,0,10.6,100.64,0,0,0,11.2,101.38,0,0,0,11.8,102.12,0,0,0,12.4,102.86,0,0,0,13,103.6,0,0,0
32230300,Quality Redmane Greatshield,300,47,47,0,0,0,49.35,49.35,0,0,0,51.7,51.7,0,0,0,54.05,54.05,0,0,0,56.4,56.4,0,0,0,58.75,58.75,0,0,0,61.1,61.1,0,0,0,63.45,63.45,0,0,0,65.8,65.8,0,0,0,68.15,68.15,0,0,0,70.5,70.5,0,0,0,71.91,71.91,0,0,0,73.32,73.32,0,0,0,74.73,74.73,0,0,0,76.14,76.14,0,0,0,77.55,77.55,0,0,0,78.96,78.96,0,0,0,80.37,80.37,0,0,0,81.78,81.78,0,0,0,83.19,83.19,0,0,0,84.6,84.6,0,0,0,85.54,85.54,0,0,0,86.48,86.48,0,0,0,87.42,87.42,0,0,0,88.36,88.36,0,0,0,89.3,89.3,0,0,0
32230400,Fire Redmane Greatshield,400,35.1,5,0,0,0,36.18,5.3,0,0,0,37.26,5.6,0,0,0,38.34,5.9,0,0,0,39.42,6.2,0,0,0,40.5,6.5,0,0,0,41.58,6.8,0,0,0,42.66,7.1,0,0,0,43.74,7.4,0,0,0,44.82,7.7,0,0,0,45.9,8,0,0,0,46.71,8.3,0,0,0,47.52,8.6,0,0,0,48.33,8.9,0,0,0,49.14,9.2,0,0,0,49.95,9.5,0,0,0,50.76,9.8,0,0,0,51.57,10.1,0,0,0,52.38,10.4,0,0,0,53.19,10.7,0,0,0,54,11,0,0,0,54.54,11.2,0,0,0,55.08,11.4,0,0,0,55.62,11.6,0,0,0,56.16,11.8,0,0,0,56.7,12,0,0,0
32230500,Flame Art Redmane Greatshield,500,16,0,0,22,0,17,0,0,23.54,0,18,0,0,25.08,0,19,0,0,26.62,0,20,0,0,28.16,0,21,0,0,29.7,0,22,0,0,31.24,0,23,0,0,32.78,0,24,0,0,34.32,0,25,0,0,35.86,0,26,0,0,37.4,0,26.8,0,0,38.5,0,27.6,0,0,39.6,0,28.4,0,0,40.7,0,29.2,0,0,41.8,0,30,0,0,42.9,0,30.8,0,0,44,0,31.6,0,0,45.1,0,32.4,0,0,46.2,0,33.2,0,0,47.3,0,34,0,0,48.4,0,34.4,0,0,48.84,0,34.8,0,0,49.28,0,35.2,0,0,49.72,0,35.6,0,0,50.16,0,36,0,0,50.6,0
32230600,Lightning Redmane Greatshield,600,5,35.1,0,0,0,5.3,36.18,0,0,0,5.6,37.26,0,0,0,5.9,38.34,0,0,0,6.2,39.42,0,0,0,6.5,40.5,0,0,0,6.8,41.58,0,0,0,7.1,42.66,0,0,0,7.4,43.74,0,0,0,7.7,44.82,0,0,0,8,45.9,0,0,0,8.3,46.71,0,0,0,8.6,47.52,0,0,0,8.9,48.33,0,0,0,9.2,49.14,0,0,0,9.5,49.95,0,0,0,9.8,50.76,0,0,0,10.1,51.57,0,0,0,10.4,52.38,0,0,0,10.7,53.19,0,0,0,11,54,0,0,0,11.2,54.54,0,0,0,11.4,55.08,0,0,0,11.6,55.62,0,0,0,11.8,56.16,0,0,0,12,56.7,0,0,0
32230700,Sacred Redmane Greatshield,700,20,0,0,22,0,20.8,0,0,23.54,0,21.6,0,0,25.08,0,22.4,0,0,26.62,0,23.2,0,0,28.16,0,24,0,0,29.7,0,24.8,0,0,31.24,0,25.6,0,0,32.78,0,26.4,0,0,34.32,0,27.2,0,0,35.86,0,28,0,0,37.4,0,28.6,0,0,38.5,0,29.2,0,0,39.6,0,29.8,0,0,40.7,0,30.4,0,0,41.8,0,31,0,0,42.9,0,31.6,0,0,44,0,32.2,0,0,45.1,0,32.8,0,0,46.2,0,33.4,0,0,47.3,0,34,0,0,48.4,0,34.4,0,0,48.84,0,34.8,0,0,49.28,0,35.2,0,0,49.72,0,35.6,0,0,50.16,0,36,0,0,50.6,0
32230800,Magic Redmane Greatshield,800,12,0,20,0,0,12.45,0,21.4,0,0,12.9,0,22.8,0,0,13.35,0,24.2,0,0,13.8,0,25.6,0,0,14.25,0,27,0,0,14.7,0,28.4,0,0,15.15,0,29.8,0,0,15.6,0,31.2,0,0,16.05,0,32.6,0,0,16.5,0,34,0,0,16.65,0,35,0,0,16.8,0,36,0,0,16.95,0,37,0,0,17.1,0,38,0,0,17.25,0,39,0,0,17.4,0,40,0,0,17.55,0,41,0,0,17.7,0,42,0,0,17.85,0,43,0,0,18,0,44,0,0,18.3,0,44.6,0,0,18.6,0,45.2,0,0,18.9,0,45.8,0,0,19.2,0,46.4,0,0,19.5,0,47,0,0
32230900,Cold Redmane Greatshield,900,45,0,17,0,0,47.25,0,17.85,0,0,49.5,0,18.7,0,0,51.75,0,19.55,0,0,54,0,20.4,0,0,56.25,0,21.25,0,0,58.5,0,22.1,0,0,60.75,0,22.95,0,0,63,0,23.8,0,0,65.25,0,24.65,0,0,67.5,0,25.5,0,0,68.85,0,26.18,0,0,70.2,0,26.86,0,0,71.55,0,27.54,0,0,72.9,0,28.22,0,0,74.25,0,28.9,0,0,75.6,0,29.58,0,0,76.95,0,30.26,0,0,78.3,0,30.94,0,0,79.65,0,31.62,0,0,81,0,32.3,0,0,81.9,0,32.64,0,0,82.8,0,32.98,0,0,83.7,0,33.32,0,0,84.6,0,33.66,0,0,85.5,0,34,0,0
32231000,Poison Redmane Greatshield,1000,47,0,0,0,30,48.88,0,0,0,30.9,50.76,0,0,0,31.8,52.64,0,0,0,32.7,54.52,0,0,0,33.6,56.4,0,0,0,34.5,58.28,0,0,0,35.4,60.16,0,0,0,36.3,62.04,0,0,0,37.2,63.92,0,0,0,38.1,65.8,0,0,0,39,67.21,0,0,0,39.3,68.62,0,0,0,39.6,70.03,0,0,0,39.9,71.44,0,0,0,40.2,72.85,0,0,0,40.5,74.26,0,0,0,40.8,75.67,0,0,0,41.1,77.08,0,0,0,41.4,78.49,0,0,0,41.7,79.9,0,0,0,42,81.78,0,0,0,42.3,83.66,0,0,0,42.6,85.54,0,0,0,42.9,87.42,0,0,0,43.2,89.3,0,0,0,43.5
32231100,Blood Redmane Greatshield,1100,47,0,0,0,30,48.88,0,0,0,30.9,50.76,0,0,0,31.8,52.64,0,0,0,32.7,54.52,0,0,0,33.6,56.4,0,0,0,34.5,58.28,0,0,0,35.4,60.16,0,0,0,36.3,62.04,0,0,0,37.2,63.92,0,0,0,38.1,65.8,0,0,0,39,67.21,0,0,0,39.3,68.62,0,0,0,39.6,70.03,0,0,0,39.9,71.44,0,0,0,40.2,72.85,0,0,0,40.5,74.26,0,0,0,40.8,75.67,0,0,0,41.1,77.08,0,0,0,41.4,78.49,0,0,0,41.7,79.9,0,0,0,42,81.78,0,0,0,42.3,83.66,0,0,0,42.6,85.54,0,0,0,42.9,87.42,0,0,0,43.2,89.3,0,0,0,43.5
32231200,Occult Redmane Greatshield,1200,37.6,0,0,0,45,39.48,0,0,0,46.8,41.36,0,0,0,48.6,43.24,0,0,0,50.4,45.12,0,0,0,52.2,47,0,0,0,54,48.88,0,0,0,55.8,50.76,0,0,0,57.6,52.64,0,0,0,59.4,54.52,0,0,0,61.2,56.4,0,0,0,63,57.34,0,0,0,64.35,58.28,0,0,0,65.7,59.22,0,0,0,67.05,60.16,0,0,0,68.4,61.1,0,0,0,69.75,62.04,0,0,0,71.1,62.98,0,0,0,72.45,63.92,0,0,0,73.8,64.86,0,0,0,75.15,65.8,0,0,0,76.5,66.74,0,0,0,77.4,67.68,0,0,0,78.3,68.62,0,0,0,79.2,69.56,0,0,0,80.1,70.5,0,0,0,81
32240000,Eclipse Crest Greatshield,8200,50,0,0,0,0,52,0,0,0,0,54,0,0,0,0,56,0,0,0,0,58,0,0,0,0,60,0,0,0,0,62,0,0,0,0,64,0,0,0,0,66,0,0,0,0,68,0,0,0,0,70,0,0,0,0,71.5,0,0,0,0,73,0,0,0,0,74.5,0,0,0,0,76,0,0,0,0,77.5,0,0,0,0,79,0,0,0,0,80.5,0,0,0,0,82,0,0,0,0,83.5,0,0,0,0,85,0,0,0,0,86,0,0,0,0,87,0,0,0,0,88,0,0,0,0,89,0,0,0,0,90,0,0,0,0
32240100,Heavy Eclipse Crest Greatshield,100,75.6,0,0,0,0,77.7,0,0,0,0,79.8,0,0,0,0,81.9,0,0,0,0,84,0,0,0,0,86.1,0,0,0,0,88.2,0,0,0,0,90.3,0,0,0,0,92.4,0,0,0,0,94.5,0,0,0,0,96.6,0,0,0,0,98.28,0,0,0,0,99.96,0,0,0,0,101.64,0,0,0,0,103.32,0,0,0,0,105,0,0,0,0,106.68,0,0,0,0,108.36,0,0,0,0,110.04,0,0,0,0,111.72,0,0,0,0,113.4,0,0,0,0,114.24,0,0,0,0,115.08,0,0,0,0,115.92,0,0,0,0,116.76,0,0,0,0,117.6,0,0,0,0
32240200,Keen Eclipse Crest Greatshield,200,5,66.6,0,0,0,5.3,68.45,0,0,0,5.6,70.3,0,0,0,5.9,72.15,0,0,0,6.2,74,0,0,0,6.5,75.85,0,0,0,6.8,77.7,0,0,0,7.1,79.55,0,0,0,7.4,81.4,0,0,0,7.7,83.25,0,0,0,8,85.1,0,0,0,8.2,86.58,0,0,0,8.4,88.06,0,0,0,8.6,89.54,0,0,0,8.8,91.02,0,0,0,9,92.5,0,0,0,9.2,93.98,0,0,0,9.4,95.46,0,0,0,9.6,96.94,0,0,0,9.8,98.42,0,0,0,10,99.9,0,0,0,10.6,100.64,0,0,0,11.2,101.38,0,0,0,11.8,102.12,0,0,0,12.4,102.86,0,0,0,13,103.6,0,0,0
32240300,Quality Eclipse Crest Greatshield,300,47,47,0,0,0,49.35,49.35,0,0,0,51.7,51.7,0,0,0,54.05,54.05,0,0,0,56.4,56.4,0,0,0,58.75,58.75,0,0,0,61.1,61.1,0,0,0,63.45,63.45,0,0,0,65.8,65.8,0,0,0,68.15,68.15,0,0,0,70.5,70.5,0,0,0,71.91,71.91,0,0,0,73.32,73.32,0,0,0,74.73,74.73,0,0,0,76.14,76.14,0,0,0,77.55,77.55,0,0,0,78.96,78.96,0,0,0,80.37,80.37,0,0,0,81.78,81.78,0,0,0,83.19,83.19,0,0,0,84.6,84.6,0,0,0,85.54,85.54,0,0,0,86.48,86.48,0,0,0,87.42,87.42,0,0,0,88.36,88.36,0,0,0,89.3,89.3,0,0,0
32240400,Fire Eclipse Crest Greatshield,400,35.1,5,0,0,0,36.18,5.3,0,0,0,37.26,5.6,0,0,0,38.34,5.9,0,0,0,39.42,6.2,0,0,0,40.5,6.5,0,0,0,41.58,6.8,0,0,0,42.66,7.1,0,0,0,43.74,7.4,0,0,0,44.82,7.7,0,0,0,45.9,8,0,0,0,46.71,8.3,0,0,0,47.52,8.6,0,0,0,48.33,8.9,0,0,0,49.14,9.2,0,0,0,49.95,9.5,0,0,0,50.76,9.8,0,0,0,51.57,10.1,0,0,0,52.38,10.4,0,0,0,53.19,10.7,0,0,0,54,11,0,0,0,54.54,11.2,0,0,0,55.08,11.4,0,0,0,55.62,11.6,0,0,0,56.16,11.8,0,0,0,56.7,12,0,0,0
32240500,Flame Art Eclipse Crest Greatshield,500,16,0,0,22,0,17,0,0,23.54,0,18,0,0,25.08,0,19,0,0,26.62,0,20,0,0,28.16,0,21,0,0,29.7,0,22,0,0,31.24,0,23,0,0,32.78,0,24,0,0,34.32,0,25,0,0,35.86,0,26,0,0,37.4,0,26.8,0,0,38.5,0,27.6,0,0,39.6,0,28.4,0,0,40.7,0,29.2,0,0,41.8,0,30,0,0,42.9,0,30.8,0,0,44,0,31.6,0,0,45.1,0,32.4,0,0,46.2,0,33.2,0,0,47.3,0,34,0,0,48.4,0,34.4,0,0,48.84,0,34.8,0,0,49.28,0,35.2,0,0,49.72,0,35.6,0,0,50.16,0,36,0,0,50.6,0
32240600,Lightning Eclipse Crest Greatshield,600,5,35.1,0,0,0,5.3,36.18,0,0,0,5.6,37.26,0,0,0,5.9,38.34,0,0,0,6.2,39.42,0,0,0,6.5,40.5,0,0,0,6.8,41.58,0,0,0,7.1,42.66,0,0,0,7.4,43.74,0,0,0,7.7,44.82,0,0,0,8,45.9,0,0,0,8.3,46.71,0,0,0,8.6,47.52,0,0,0,8.9,48.33,0,0,0,9.2,49.14,0,0,0,9.5,49.95,0,0,0,9.8,50.76,0,0,0,10.1,51.57,0,0,0,10.4,52.38,0,0,0,10.7,53.19,0,0,0,11,54,0,0,0,11.2,54.54,0,0,0,11.4,55.08,0,0,0,11.6,55.62,0,0,0,11.8,56.16,0,0,0,12,56.7,0,0,0
32240700,Sacred Eclipse Crest Greatshield,700,20,0,0,22,0,20.8,0,0,23.54,0,21.6,0,0,25.08,0,22.4,0,0,26.62,0,23.2,0,0,28.16,0,24,0,0,29.7,0,24.8,0,0,31.24,0,25.6,0,0,32.78,0,26.4,0,0,34.32,0,27.2,0,0,35.86,0,28,0,0,37.4,0,28.6,0,0,38.5,0,29.2,0,0,39.6,0,29.8,0,0,40.7,0,30.4,0,0,41.8,0,31,0,0,42.9,0,31.6,0,0,44,0,32.2,0,0,45.1,0,32.8,0,0,46.2,0,33.4,0,0,47.3,0,34,0,0,48.4,0,34.4,0,0,48.84,0,34.8,0,0,49.28,0,35.2,0,0,49.72,0,35.6,0,0,50.16,0,36,0,0,50.6,0
32240800,Magic Eclipse Crest Greatshield,800,12,0,20,0,0,12.45,0,21.4,0,0,12.9,0,22.8,0,0,13.35,0,24.2,0,0,13.8,0,25.6,0,0,14.25,0,27,0,0,14.7,0,28.4,0,0,15.15,0,29.8,0,0,15.6,0,31.2,0,0,16.05,0,32.6,0,0,16.5,0,34,0,0,16.65,0,35,0,0,16.8,0,36,0,0,16.95,0,37,0,0,17.1,0,38,0,0,17.25,0,39,0,0,17.4,0,40,0,0,17.55,0,41,0,0,17.7,0,42,0,0,17.85,0,43,0,0,18,0,44,0,0,18.3,0,44.6,0,0,18.6,0,45.2,0,0,18.9,0,45.8,0,0,19.2,0,46.4,0,0,19.5,0,47,0,0
32240900,Cold Eclipse Crest Greatshield,900,45,0,17,0,0,47.25,0,17.85,0,0,49.5,0,18.7,0,0,51.75,0,19.55,0,0,54,0,20.4,0,0,56.25,0,21.25,0,0,58.5,0,22.1,0,0,60.75,0,22.95,0,0,63,0,23.8,0,0,65.25,0,24.65,0,0,67.5,0,25.5,0,0,68.85,0,26.18,0,0,70.2,0,26.86,0,0,71.55,0,27.54,0,0,72.9,0,28.22,0,0,74.25,0,28.9,0,0,75.6,0,29.58,0,0,76.95,0,30.26,0,0,78.3,0,30.94,0,0,79.65,0,31.62,0,0,81,0,32.3,0,0,81.9,0,32.64,0,0,82.8,0,32.98,0,0,83.7,0,33.32,0,0,84.6,0,33.66,0,0,85.5,0,34,0,0
32241000,Poison Eclipse Crest Greatshield,1000,47,0,0,0,30,48.88,0,0,0,30.9,50.76,0,0,0,31.8,52.64,0,0,0,32.7,54.52,0,0,0,33.6,56.4,0,0,0,34.5,58.28,0,0,0,35.4,60.16,0,0,0,36.3,62.04,0,0,0,37.2,63.92,0,0,0,38.1,65.8,0,0,0,39,67.21,0,0,0,39.3,68.62,0,0,0,39.6,70.03,0,0,0,39.9,71.44,0,0,0,40.2,72.85,0,0,0,40.5,74.26,0,0,0,40.8,75.67,0,0,0,41.1,77.08,0,0,0,41.4,78.49,0,0,0,41.7,79.9,0,0,0,42,81.78,0,0,0,42.3,83.66,0,0,0,42.6,85.54,0,0,0,42.9,87.42,0,0,0,43.2,89.3,0,0,0,43.5
32241100,Blood Eclipse Crest Greatshield,1100,47,0,0,0,30,48.88,0,0,0,30.9,50.76,0,0,0,31.8,52.64,0,0,0,32.7,54.52,0,0,0,33.6,56.4,0,0,0,34.5,58.28,0,0,0,35.4,60.16,0,0,0,36.3,62.04,0,0,0,37.2,63.92,0,0,0,38.1,65.8,0,0,0,39,67.21,0,0,0,39.3,68.62,0,0,0,39.6,70.03,0,0,0,39.9,71.44,0,0,0,40.2,72.85,0,0,0,40.5,74.26,0,0,0,40.8,75.67,0,0,0,41.1,77.08,0,0,0,41.4,78.49,0,0,0,41.7,79.9,0,0,0,42,81.78,0,0,0,42.3,83.66,0,0,0,42.6,85.54,0,0,0,42.9,87.42,0,0,0,43.2,89.3,0,0,0,43.5
32241200,Occult Eclipse Crest Greatshield,1200,37.6,0,0,0,45,39.48,0,0,0,46.8,41.36,0,0,0,48.6,43.24,0,0,0,50.4,45.12,0,0,0,52.2,47,0,0,0,54,48.88,0,0,0,55.8,50.76,0,0,0,57.6,52.64,0,0,0,59.4,54.52,0,0,0,61.2,56.4,0,0,0,63,57.34,0,0,0,64.35,58.28,0,0,0,65.7,59.22,0,0,0,67.05,60.16,0,0,0,68.4,61.1,0,0,0,69.75,62.04,0,0,0,71.1,62.98,0,0,0,72.45,63.92,0,0,0,73.8,64.86,0,0,0,75.15,65.8,0,0,0,76.5,66.74,0,0,0,77.4,67.68,0,0,0,78.3,68.62,0,0,0,79.2,69.56,0,0,0,80.1,70.5,0,0,0,81
32250000,Cuckoo Greatshield,8200,50,0,0,0,0,52,0,0,0,0,54,0,0,0,0,56,0,0,0,0,58,0,0,0,0,60,0,0,0,0,62,0,0,0,0,64,0,0,0,0,66,0,0,0,0,68,0,0,0,0,70,0,0,0,0,71.5,0,0,0,0,73,0,0,0,0,74.5,0,0,0,0,76,0,0,0,0,77.5,0,0,0,0,79,0,0,0,0,80.5,0,0,0,0,82,0,0,0,0,83.5,0,0,0,0,85,0,0,0,0,86,0,0,0,0,87,0,0,0,0,88,0,0,0,0,89,0,0,0,0,90,0,0,0,0
32250100,Heavy Cuckoo Greatshield,100,75.6,0,0,0,0,77.7,0,0,0,0,79.8,0,0,0,0,81.9,0,0,0,0,84,0,0,0,0,86.1,0,0,0,0,88.2,0,0,0,0,90.3,0,0,0,0,92.4,0,0,0,0,94.5,0,0,0,0,96.6,0,0,0,0,98.28,0,0,0,0,99.96,0,0,0,0,101.64,0,0,0,0,103.32,0,0,0,0,105,0,0,0,0,106.68,0,0,0,0,108.36,0,0,0,0,110.04,0,0,0,0,111.72,0,0,0,0,113.4,0,0,0,0,114.24,0,0,0,0,115.08,0,0,0,0,115.92,0,0,0,0,116.76,0,0,0,0,117.6,0,0,0,0
32250200,Keen Cuckoo Greatshield,200,5,66.6,0,0,0,5.3,68.45,0,0,0,5.6,70.3,0,0,0,5.9,72.15,0,0,0,6.2,74,0,0,0,6.5,75.85,0,0,0,6.8,77.7,0,0,0,7.1,79.55,0,0,0,7.4,81.4,0,0,0,7.7,83.25,0,0,0,8,85.1,0,0,0,8.2,86.58,0,0,0,8.4,88.06,0,0,0,8.6,89.54,0,0,0,8.8,91.02,0,0,0,9,92.5,0,0,0,9.2,93.98,0,0,0,9.4,95.46,0,0,0,9.6,96.94,0,0,0,9.8,98.42,0,0,0,10,99.9,0,0,0,10.6,100.64,0,0,0,11.2,101.38,0,0,0,11.8,102.12,0,0,0,12.4,102.86,0,0,0,13,103.6,0,0,0
32250300,Quality Cuckoo Greatshield,300,47,47,0,0,0,49.35,49.35,0,0,0,51.7,51.7,0,0,0,54.05,54.05,0,0,0,56.4,56.4,0,0,0,58.75,58.75,0,0,0,61.1,61.1,0,0,0,63.45,63.45,0,0,0,65.8,65.8,0,0,0,68.15,68.15,0,0,0,70.5,70.5,0,0,0,71.91,71.91,0,0,0,73.32,73.32,0,0,0,74.73,74.73,0,0,0,76.14,76.14,0,0,0,77.55,77.55,0,0,0,78.96,78.96,0,0,0,80.37,80.37,0,0,0,81.78,81.78,0,0,0,83.19,83.19,0,0,0,84.6,84.6,0,0,0,85.54,85.54,0,0,0,86.48,86.48,0,0,0,87.42,87.42,0,0,0,88.36,88.36,0,0,0,89.3,89.3,0,0,0
32250400,Fire Cuckoo Greatshield,400,35.1,5,0,0,0,36.18,5.3,0,0,0,37.26,5.6,0,0,0,38.34,5.9,0,0,0,39.42,6.2,0,0,0,40.5,6.5,0,0,0,41.58,6.8,0,0,0,42.66,7.1,0,0,0,43.74,7.4,0,0,0,44.82,7.7,0,0,0,45.9,8,0,0,0,46.71,8.3,0,0,0,47.52,8.6,0,0,0,48.33,8.9,0,0,0,49.14,9.2,0,0,0,49.95,9.5,0,0,0,50.76,9.8,0,0,0,51.57,10.1,0,0,0,52.38,10.4,0,0,0,53.19,10.7,0,0,0,54,11,0,0,0,54.54,11.2,0,0,0,55.08,11.4,0,0,0,55.62,11.6,0,0,0,56.16,11.8,0,0,0,56.7,12,0,0,0
32250500,Flame Art Cuckoo Greatshield,500,16,0,0,22,0,17,0,0,23.54,0,18,0,0,25.08,0,19,0,0,26.62,0,20,0,0,28.16,0,21,0,0,29.7,0,22,0,0,31.24,0,23,0,0,32.78,0,24,0,0,34.32,0,25,0,0,35.86,0,26,0,0,37.4,0,26.8,0,0,38.5,0,27.6,0,0,39.6,0,28.4,0,0,40.7,0,29.2,0,0,41.8,0,30,0,0,42.9,0,30.8,0,0,44,0,31.6,0,0,45.1,0,32.4,0,0,46.2,0,33.2,0,0,47.3,0,34,0,0,48.4,0,34.4,0,0,48.84,0,34.8,0,0,49.28,0,35.2,0,0,49.72,0,35.6,0,0,50.16,0,36,0,0,50.6,0
32250600,Lightning Cuckoo Greatshield,600,5,35.1,0,0,0,5.3,36.18,0,0,0,5.6,37.26,0,0,0,5.9,38.34,0,0,0,6.2,39.42,0,0,0,6.5,40.5,0,0,0,6.8,41.58,0,0,0,7.1,42.66,0,0,0,7.4,43.74,0,0,0,7.7,44.82,0,0,0,8,45.9,0,0,0,8.3,46.71,0,0,0,8.6,47.52,0,0,0,8.9,48.33,0,0,0,9.2,49.14,0,0,0,9.5,49.95,0,0,0,9.8,50.76,0,0,0,10.1,51.57,0,0,0,10.4,52.38,0,0,0,10.7,53.19,0,0,0,11,54,0,0,0,11.2,54.54,0,0,0,11.4,55.08,0,0,0,11.6,55.62,0,0,0,11.8,56.16,0,0,0,12,56.7,0,0,0
32250700,Sacred Cuckoo Greatshield,700,20,0,0,22,0,20.8,0,0,23.54,0,21.6,0,0,25.08,0,22.4,0,0,26.62,0,23.2,0,0,28.16,0,24,0,0,29.7,0,24.8,0,0,31.24,0,25.6,0,0,32.78,0,26.4,0,0,34.32,0,27.2,0,0,35.86,0,28,0,0,37.4,0,28.6,0,0,38.5,0,29.2,0,0,39.6,0,29.8,0,0,40.7,0,30.4,0,0,41.8,0,31,0,0,42.9,0,31.6,0,0,44,0,32.2,0,0,45.1,0,32.8,0,0,46.2,0,33.4,0,0,47.3,0,34,0,0,48.4,0,34.4,0,0,48.84,0,34.8,0,0,49.28,0,35.2,0,0,49.72,0,35.6,0,0,50.16,0,36,0,0,50.6,0
32250800,Magic Cuckoo Greatshield,800,12,0,20,0,0,12.45,0,21.4,0,0,12.9,0,22.8,0,0,13.35,0,24.2,0,0,13.8,0,25.6,0,0,14.25,0,27,0,0,14.7,0,28.4,0,0,15.15,0,29.8,0,0,15.6,0,31.2,0,0,16.05,0,32.6,0,0,16.5,0,34,0,0,16.65,0,35,0,0,16.8,0,36,0,0,16.95,0,37,0,0,17.1,0,38,0,0,17.25,0,39,0,0,17.4,0,40,0,0,17.55,0,41,0,0,17.7,0,42,0,0,17.85,0,43,0,0,18,0,44,0,0,18.3,0,44.6,0,0,18.6,0,45.2,0,0,18.9,0,45.8,0,0,19.2,0,46.4,0,0,19.5,0,47,0,0
32250900,Cold Cuckoo Greatshield,900,45,0,17,0,0,47.25,0,17.85,0,0,49.5,0,18.7,0,0,51.75,0,19.55,0,0,54,0,20.4,0,0,56.25,0,21.25,0,0,58.5,0,22.1,0,0,60.75,0,22.95,0,0,63,0,23.8,0,0,65.25,0,24.65,0,0,67.5,0,25.5,0,0,68.85,0,26.18,0,0,70.2,0,26.86,0,0,71.55,0,27.54,0,0,72.9,0,28.22,0,0,74.25,0,28.9,0,0,75.6,0,29.58,0,0,76.95,0,30.26,0,0,78.3,0,30.94,0,0,79.65,0,31.62,0,0,81,0,32.3,0,0,81.9,0,32.64,0,0,82.8,0,32.98,0,0,83.7,0,33.32,0,0,84.6,0,33.66,0,0,85.5,0,34,0,0
32251000,Poison Cuckoo Greatshield,1000,47,0,0,0,30,48.88,0,0,0,30.9,50.76,0,0,0,31.8,52.64,0,0,0,32.7,54.52,0,0,0,33.6,56.4,0,0,0,34.5,58.28,0,0,0,35.4,60.16,0,0,0,36.3,62.04,0,0,0,37.2,63.92,0,0,0,38.1,65.8,0,0,0,39,67.21,0,0,0,39.3,68.62,0,0,0,39.6,70.03,0,0,0,39.9,71.44,0,0,0,40.2,72.85,0,0,0,40.5,74.26,0,0,0,40.8,75.67,0,0,0,41.1,77.08,0,0,0,41.4,78.49,0,0,0,41.7,79.9,0,0,0,42,81.78,0,0,0,42.3,83.66,0,0,0,42.6,85.54,0,0,0,42.9,87.42,0,0,0,43.2,89.3,0,0,0,43.5
32251100,Blood Cuckoo Greatshield,1100,47,0,0,0,30,48.88,0,0,0,30.9,50.76,0,0,0,31.8,52.64,0,0,0,32.7,54.52,0,0,0,33.6,56.4,0,0,0,34.5,58.28,0,0,0,35.4,60.16,0,0,0,36.3,62.04,0,0,0,37.2,63.92,0,0,0,38.1,65.8,0,0,0,39,67.21,0,0,0,39.3,68.62,0,0,0,39.6,70.03,0,0,0,39.9,71.44,0,0,0,40.2,72.85,0,0,0,40.5,74.26,0,0,0,40.8,75.67,0,0,0,41.1,77.08,0,0,0,41.4,78.49,0,0,0,41.7,79.9,0,0,0,42,81.78,0,0,0,42.3,83.66,0,0,0,42.6,85.54,0,0,0,42.9,87.42,0,0,0,43.2,89.3,0,0,0,43.5
